Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2017-05-11,35.402386567067346,35.77859014018026,35.36987549713816,35.7507209777832,109020400.0,0.008648460740377173,34.57774772644043,33.12111808776856,0.8932162895712223,1
2017-05-12,35.9248857790242,36.32430949339063,35.91791937475135,36.25,130108000.0,0.013965565128800206,34.88057861328125,33.20337699890137,0.8957300422525133,0
2017-05-15,36.22909684587408,36.377719374463794,36.0061648247098,36.157108306884766,104038800.0,-0.0025625294652478203,35.106357955932616,33.27998550415039,0.9054082692839077,0
2017-05-16,36.2128437895926,36.24070940692101,35.92953153528482,36.10369873046875,80194000.0,-0.0014771528730311845,35.305288314819336,33.35756088256836,0.8814661224635241,0
2017-05-17,35.669435173615554,35.89469164682741,34.766088327646294,34.89148712158203,203070800.0,-0.03357582883505794,35.39340438842773,33.410059204101564,0.7752779666609497,1
2017-05-18,35.128358283517,35.60905783309512,35.09584721998728,35.42327880859375,134272800.0,0.015241301844161947,35.54695816040039,33.475598907470705,0.568388191954119,1
2017-05-19,35.61834989483456,35.757681510174486,35.44418271807944,35.544036865234375,107843200.0,0.0034090027999138517,35.656388473510745,33.54503402709961,0.4195160424511019,1
2017-05-22,35.76232690430899,35.897016612667926,35.509204791580785,35.760005950927734,91865600.0,0.006076098967379817,35.693752670288085,33.61666038513184,0.40930916230078834,0
2017-05-23,35.97132055973454,35.97132055973454,35.60208705287404,35.715877532958984,79675600.0,-0.0012340159570808362,35.7040397644043,33.68712715148926,0.408345884214364,0
2017-05-24,35.725166002158055,35.80179997561155,35.45346566542646,35.60905456542969,76712000.0,-0.0029909097832111486,35.72052688598633,33.75642852783203,0.3999299703040889,1
2017-05-25,35.69961708664162,35.8435976605521,35.53706180329695,35.73212814331055,76942400.0,0.0034562439071421647,35.718667602539064,33.82139221191406,0.3998172036443039,0
2017-05-26,35.76231970147964,35.81805446236694,35.60208536443827,35.6717529296875,87710400.0,-0.0016896618466412106,35.66084289550781,33.8840845489502,0.35357445695107675,1
2017-05-30,35.62763610977203,35.8621799579788,35.606736899657,35.685691833496094,80507600.0,0.00039075466339055787,35.613701248168944,33.95029312133789,0.3086257769039368,0
2017-05-31,35.755356473228765,35.801800339704464,35.38612295110314,35.474365234375,97804800.0,-0.005921886007061672,35.55076789855957,34.00547584533692,0.2575439031991127,1
2017-06-01,35.569578460877615,35.6067349724756,35.348967431354566,35.5718994140625,65616400.0,0.0027494270593173553,35.618809127807616,34.070102767944334,0.11375366560872593,1
2017-06-02,35.664789162390655,36.09904479980469,35.504554813511305,36.09904479980469,111082800.0,0.014819152039257988,35.68638572692871,34.13796432495117,0.17100594381926973,0
2017-06-05,35.8412945799863,35.86683925002087,35.636940763151244,35.7460823059082,101326800.0,-0.00977761311563552,35.706590270996095,34.20107940673828,0.1641156578961409,1
2017-06-06,35.7391170084142,36.18266377302643,35.71125138330906,35.86684036254883,106499600.0,0.0033782179430796866,35.7172737121582,34.267904663085936,0.171299296336885,1
2017-06-07,35.999183731120105,36.22211566131747,35.87378141987484,36.08045959472656,84278400.0,0.005955897704353896,35.753731918334964,34.337892303466795,0.20620945886644987,0
2017-06-08,36.05260996266278,36.1199530533986,35.8552190543476,35.99223327636719,85003200.0,-0.002445265923726514,35.79204978942871,34.392609176635744,0.21186207180404512,0
2017-06-09,36.03866300878883,36.03866300878883,33.90917999697816,34.5965576171875,259530800.0,-0.03877713417955919,35.67849273681641,34.41793243408203,0.4346938546530907,0
2017-06-12,33.84417617827776,33.92545208992348,33.09409345041489,33.76986312866211,289229200.0,-0.023895281654111478,35.48830375671387,34.427600708007816,0.7439931152651188,1
2017-06-13,34.17392607850608,34.24126916682456,33.707155737121326,34.04155731201172,136661600.0,0.008045462971361772,35.32389030456543,34.443951721191404,0.8670209013234714,0
2017-06-14,34.25288107395131,34.25288107395131,33.4029443270465,33.70948028564453,126124800.0,-0.009755048023317392,35.14740180969238,34.45347625732422,1.002093492336656,0
2017-06-15,33.282189509280364,33.551565394676025,33.02442193475349,33.507442474365234,128661600.0,-0.005993501221830955,34.940956115722656,34.45401107788086,1.1115950734705258,0
2017-06-16,33.389008269576124,33.55620904100653,33.02209566246163,33.038352966308594,201444400.0,-0.013999561691869333,34.63488693237305,34.4486328125,1.17675346045682,1
2017-06-19,33.36114196159167,34.076388903736074,33.36114196159167,33.983497619628906,130165600.0,0.02860749911728777,34.458628463745114,34.46382263183594,1.1225774292144044,0
2017-06-20,34.10658310827601,34.10658310827601,33.65839452120365,33.67464828491211,99600400.0,-0.009088215055839455,34.23940925598144,34.47431571960449,1.0270028843181342,1
2017-06-21,33.79308322790719,33.9208065536216,33.58175950203796,33.874359130859375,85063200.0,0.0059305993119087574,34.018799209594725,34.489589080810546,0.7992859061527977,0
2017-06-22,33.851129835517035,34.06709541067822,33.70018283912189,33.81861877441406,76425200.0,-0.0016455029076707373,33.80143775939941,34.51087097167969,0.397616765294784,1
2017-06-23,33.70250763646279,34.17391979838276,33.69786218670951,33.96956253051758,141757600.0,0.0044633329678653855,33.738738250732425,34.53438537597656,0.29432217701301816,0
2017-06-26,34.17624985182483,34.434017458450086,33.76057234593985,33.86275100708008,102769600.0,-0.0031443302615846713,33.74802703857422,34.55923271179199,0.2968683742840045,0
2017-06-27,33.67463680265872,33.94169522684023,33.35184715797583,33.37739181518555,99047600.0,-0.014333129396163158,33.6816104888916,34.570764694213864,0.2981938876199098,1
2017-06-28,33.55388868726849,33.93008865798964,33.24503179961903,33.86506652832031,88329600.0,0.014610929333096934,33.69716911315918,34.594964294433595,0.30381555743680044,0
2017-06-29,33.60498421615276,33.70251742867017,33.0406806124094,33.36579132080078,125997600.0,-0.014743074758232111,33.683003997802736,34.61158348083496,0.31667431137006896,1
2017-06-30,33.544598259420724,33.663034209976,33.389009336702564,33.44474411010742,92096400.0,0.002366279539050442,33.723643112182614,34.62164093017578,0.24203328991361725,0
2017-07-03,33.64445478843934,33.741987980943975,33.23109831111197,33.3239860534668,57111200.0,-0.003610673660502939,33.657691955566406,34.630069732666016,0.2529661527180481,1
2017-07-05,33.36810698363725,33.62355003161704,33.142850501232495,33.460994720458984,86278400.0,0.00411141292558348,33.63632659912109,34.63490203857422,0.26029136888033877,0
2017-07-06,33.21251874161098,33.323984736720405,33.07086263688104,33.145172119140625,96515200.0,-0.009438529964719056,33.56340789794922,34.629301147460936,0.28697004056862097,1
2017-07-07,33.1846466425205,33.614260368579465,33.1846466425205,33.48189163208008,76806800.0,0.010158930891325912,33.52973518371582,34.634366302490236,0.27311780749796266,1
2017-07-10,33.465630183207466,33.89291931457592,33.29378402358715,33.686241149902344,84362400.0,0.006103284726794556,33.5014030456543,34.64300987243652,0.2343688813573763,1
2017-07-11,33.60962726895315,33.869719387969006,33.52835136080657,33.795406341552734,79127200.0,0.0032406462675551584,33.494668579101564,34.65448417663574,0.22354989781390033,1
2017-07-12,33.874356186742034,33.94634472494956,33.63052495563669,33.84416961669922,99538000.0,0.0014428965479409417,33.54134635925293,34.653381271362306,0.24412655999207764,1
2017-07-13,33.788435248762035,34.48278306318964,33.774502440352215,34.315582275390625,100797600.0,0.013928917861787404,33.58639793395996,34.65740501403808,0.3351169046074033,1
2017-07-14,34.36201609435176,34.67783931848978,34.21339360907738,34.61049270629883,80528400.0,0.008594067515494297,33.71086807250977,34.669408340454105,0.4541053143684489,1
2017-07-17,34.55941190824262,35.04243239726825,34.50135618621704,34.73125457763672,95174000.0,0.003489169378854573,33.8395191192627,34.68627861022949,0.5437279208302288,1
2017-07-18,34.647659144358606,34.863628303726074,34.524581279562305,34.85201644897461,71475200.0,0.0034770374064070353,33.99232215881348,34.694324264526365,0.5950396138819092,1
2017-07-19,34.944891111671545,35.163181142853645,34.821813292973424,35.07029342651367,83692000.0,0.006262965526216524,34.153252029418944,34.688002853393556,0.6504168111045346,0
2017-07-20,35.1817710903488,35.23750586474434,34.877559643250706,34.912391662597656,68974800.0,-0.004502436349638317,34.329973983764646,34.67399055480957,0.5826319248972146,0
2017-07-21,34.83110749186586,34.93560706851231,34.57333997963682,34.8961296081543,105010400.0,-0.00046579605890428866,34.47139778137207,34.663029479980466,0.522432478324775,1
2017-07-24,34.96811992162958,35.400054598254506,34.81020652865198,35.31877517700195,85972800.0,0.012111531381660656,34.63465118408203,34.654390563964846,0.5045880640457492,1
2017-07-25,35.251428889934004,35.72516193878997,35.251428889934004,35.46971893310547,75415600.0,0.00427375398345653,34.8020824432373,34.638784942626955,0.4718940563446674,1
2017-07-26,35.61138389706348,35.74607006372819,35.544037270290794,35.63692855834961,63124000.0,0.004714151402199995,34.98135833740234,34.62838134765625,0.40306169835206124,0
2017-07-27,35.704277472611,35.760012254548435,34.20644019952135,34.96348571777344,129905200.0,-0.018897331162350928,35.046148681640624,34.605577087402345,0.3295135088826596,0
2017-07-28,34.80789009184128,34.886845026854395,34.6453347716848,34.717323303222656,68854800.0,-0.007040557012473303,35.056831741333006,34.602093811035154,0.31524260425235506,0
2017-07-31,34.81019434561998,34.91005198659419,34.399162564003774,34.53849411010742,79383600.0,-0.005151007511533412,35.03755569458008,34.58439811706543,0.3421109057442046,1
2017-08-01,34.62443974039623,34.88452828403903,34.464205354244626,34.84505081176758,141474400.0,0.00887579813650441,35.036859130859376,34.57041839599609,0.3425374777060037,1
2017-08-02,36.98846537701505,37.09761042983001,36.26393102083106,36.49150848388672,279747200.0,0.04725083286614451,35.17898063659668,34.58504844665527,0.5743488077723147,0
2017-08-03,36.47060769768784,36.50776421266773,35.99919548713142,36.12691879272461,108389200.0,-0.009991083030264414,35.30043334960938,34.59326927185059,0.6367363337720503,1
2017-08-04,36.24302374823534,36.55187703625577,36.15477792683541,36.31733322143555,82239600.0,0.005270707690390841,35.4425537109375,34.607434844970705,0.692623056987341,1
2017-08-07,36.47292438903443,36.90485908074103,36.38235760900434,36.87931442260742,87481200.0,0.015474186877801221,35.59860763549805,34.630378570556644,0.8248213432860582,1
2017-08-08,36.83055123229838,37.58063016385648,36.75391725450724,37.17424011230469,144823600.0,0.007997049140275658,35.76905975341797,34.660428314208986,0.9602336749395657,1
2017-08-09,36.983819191811335,37.45058950645216,36.94898717285623,37.40182113647461,104526000.0,0.006122008774957832,35.94554901123047,34.69475090026855,1.0870656166666852,0
2017-08-10,37.27825698953095,37.301571894907305,36.04963902653811,36.21050262451172,163217200.0,-0.03185188516933224,36.0702507019043,34.70947364807129,1.032023464565086,1
2017-08-11,36.50891694333438,36.968192857393895,36.38535576415647,36.71407318115234,105028400.0,0.013906754122207099,36.26992568969727,34.73231712341308,0.929219846842665,1
2017-08-14,37.14305180141279,37.35054170797339,37.01016320866023,37.2666130065918,88490800.0,0.015049809992837115,36.542737579345705,34.75566848754883,0.7470172343258599,1
2017-08-15,37.45544374859917,37.81446983217427,37.33421263735661,37.674591064453125,117862000.0,0.01094754862184999,36.825691604614256,34.79423866271973,0.5396125031705526,0
2017-08-16,37.75386082862469,37.886745852628806,37.33654742570881,37.52305603027344,110686400.0,-0.00402220780367446,36.92884635925293,34.82736297607422,0.5665553451587964,0
2017-08-17,37.422809112969794,37.46710530600799,36.79800583183834,36.80266952514648,111762400.0,-0.01919850303626003,36.99642143249512,34.841807174682614,0.49621159223575056,0
2017-08-18,36.80265959663989,37.18500052558051,36.53688606746599,36.71873092651367,109712400.0,-0.002280774729546464,37.03656120300293,34.85633712768555,0.4491810703157709,0
2017-08-21,36.718749681522176,36.80967215748692,36.16155736833175,36.65114212036133,105474000.0,-0.0018407173790295772,37.01374397277832,34.897428817749024,0.4636195476583635,1
2017-08-22,36.88893015049253,37.30157987390728,36.83997381902732,37.25028991699219,86418400.0,0.016347315853439737,37.02134895324707,34.96703735351562,0.4671550278464992,1
2017-08-23,37.08476313228461,37.41115050669359,37.04046694061006,37.296913146972656,77596400.0,0.0012516205936750069,37.010858154296876,35.032144470214845,0.4587640829697814,0
2017-08-24,37.40181566310647,37.47409044200262,36.963524641624105,37.13138198852539,79275600.0,-0.004438199960274725,37.10294609069824,35.10058250427246,0.36260408385589615,1
2017-08-25,37.219968655571314,37.43212217310998,37.131379852337375,37.26892852783203,101920400.0,0.003704320494969604,37.15843162536621,35.175812225341794,0.3381119273496775,1
2017-08-28,37.33421352733916,37.76784447658678,37.285253645188696,37.64428329467773,103864000.0,0.010071520209264495,37.19619865417481,35.26793083190918,0.37102893379591995,1
2017-08-29,37.32488742927188,38.02895204935727,37.30157252350261,37.97999572753906,118067600.0,0.008918018978695708,37.2267391204834,35.34786079406738,0.42362372987287256,1
2017-08-30,38.18748671607475,38.20846799747685,37.91005569301831,38.08257675170898,109078400.0,0.002700922477870016,37.282691192626956,35.43601936340332,0.4976010870863153,1
2017-08-31,38.15019833082198,38.355358199659726,38.11289588969574,38.23412704467773,107140400.0,0.003979517824038714,37.42583694458007,35.523214721679686,0.5475565818677152,1
2017-09-01,38.42061679076495,38.45325552135365,38.14784949426905,38.24576568603516,66364400.0,0.00030440452697755305,37.57854042053223,35.61175765991211,0.5413424257979791,0
2017-09-05,38.175818401771785,38.29238578620468,37.43211791991326,37.78648376464844,117874000.0,-0.012008699869079265,37.692074584960935,35.688096084594726,0.43355601457874393,0
2017-09-06,37.933365242740834,37.99864270278832,37.42279945659071,37.746856689453125,86606800.0,-0.001048710312452683,37.74173126220703,35.76577819824219,0.4048191489440045,0
2017-09-07,37.7888316610063,37.82380402724919,37.385509316634376,37.59532928466797,87714000.0,-0.004014305244852245,37.77157287597656,35.85013694763184,0.37853108700001487,0
2017-09-08,37.50207125663692,37.56967879635614,36.958866641662645,36.982181549072266,114446000.0,-0.016309146568527444,37.75665283203125,35.91247924804688,0.40833541114187294,1
2017-09-11,37.41812563680643,37.7794851939909,37.275913303618495,37.65126037597656,126323200.0,0.018091924242394475,37.7948860168457,35.99818862915039,0.3740551178351011,0
2017-09-12,37.9100573601444,38.22479082443765,37.0148204074,37.502071380615234,286856000.0,-0.00396239047170166,37.78066482543945,36.07933517456055,0.3830131835595696,0
2017-09-13,37.271272105375175,37.292256948153394,36.81432973296265,37.2199821472168,179629600.0,-0.007521964067943476,37.70466346740723,36.15725509643555,0.41327446918530963,0
2017-09-14,37.06610865777309,37.16169123643117,36.85628517208367,36.90058135986328,95042800.0,-0.008581433115421255,37.586463928222656,36.226046829223634,0.4596109896797661,1
2017-09-15,36.94488809675041,37.52772535005012,36.83531440854157,37.27360916137695,196458400.0,0.010108995245246,37.49041213989258,36.30861557006836,0.4065206689862766,0
2017-09-18,37.32721940826826,37.41814185365583,36.8353047531316,36.99150466918945,113077600.0,-0.007568478034046033,37.36498603820801,36.378807830810544,0.3347244478062463,1
2017-09-19,37.1873342261794,37.24795155668751,36.93788181613128,37.005489349365234,83242400.0,0.00037805113095146226,37.286886596679686,36.4451927947998,0.316042615244786,0
2017-09-20,36.812002116486205,36.89593082923135,35.86314485038079,36.38536834716797,211805600.0,-0.01675754092434134,37.15073776245117,36.49699203491211,0.38220762670390784,0
2017-09-21,36.32241112166784,36.32241112166784,35.61134910242329,35.760555267333984,150046800.0,-0.017172097142795995,36.96726036071777,36.5353197479248,0.5490446458096827,0
2017-09-22,35.329248102469,35.499439077763675,35.10077698110493,35.41084671020508,186581600.0,-0.009779170220221789,36.810126876831056,36.55722503662109,0.7369864841129926,0
2017-09-25,34.96790617167034,35.39687354911676,34.774403770925666,35.09846115112305,177549200.0,-0.008821747800568769,36.554846954345706,36.56698440551758,0.8471492918950483,1
2017-09-26,35.38520319117524,35.88411157067662,35.364221910846254,35.702266693115234,146640000.0,0.017203191313499122,36.3748664855957,36.58640464782715,0.8140902626468668,1
2017-09-27,35.85614028917769,36.070623922187686,35.795522952065745,35.95638656616211,102016800.0,0.0071177518007807805,36.24850692749023,36.608492050170895,0.7649200527458041,0
2017-09-28,35.877117626679286,35.96804006499396,35.59968661923437,35.73490524291992,88022000.0,-0.0061597213845348,36.1319393157959,36.62178428649902,0.7430141114191132,1
2017-09-29,35.71858277155957,35.933066351659704,35.43648811018328,35.93073272705078,105199200.0,0.005480005691904211,35.99765167236328,36.64215110778809,0.6258658066293206,0
2017-10-02,35.9633732366682,36.007669418176675,35.604347207215675,35.85846328735352,74795200.0,-0.0020113544648882042,35.884347534179696,36.661397781372074,0.5194680421242837,1
2017-10-03,35.90510146257561,36.15688755897772,35.881790109070714,36.01467514038086,64921200.0,0.004356345440001963,35.78526611328125,36.67531578063965,0.3480865883023907,0
2017-10-04,35.81650464609564,35.87012466029969,35.543737325116126,35.781532287597656,80655200.0,-0.006473551458521798,35.72488250732422,36.68155204772949,0.2776704498058906,1
2017-10-05,35.944723398593304,36.23847553672031,35.914418292210044,36.2268180847168,85135200.0,0.012444570387319054,35.7715087890625,36.693349838256836,0.32021426590765056,0
2017-10-06,36.12890994759717,36.25014107222852,36.03332380015023,36.20584487915039,69630400.0,-0.000578941421721324,35.851008605957034,36.71819702148437,0.31940971250477046,1
2017-10-09,36.32473231486565,36.53921590218833,36.25013102931436,36.33172607421875,65051600.0,0.003476819709318457,35.9743350982666,36.7504850769043,0.21880241097657396,1
2017-10-10,36.38302462877141,36.83530681325023,36.159217161772034,36.34572219848633,62468000.0,0.0003852314706707105,36.03868064880371,36.786629638671876,0.22444353851525276,1
2017-10-11,36.36205001020809,36.59751497449719,36.31076004850453,36.49726867675781,67622400.0,0.0041695822535559035,36.092768859863284,36.81967399597168,0.2640810976911778,0
2017-10-12,36.45063242766684,36.6884273951515,36.30608641273993,36.36903381347656,64500400.0,-0.0035135468469429387,36.156181716918944,36.81722450256348,0.2439702821801471,1
2017-10-13,36.539220924304615,36.66744579232641,36.46461962849979,36.59983825683594,65576800.0,0.006346180229672482,36.223092269897464,36.82668289184571,0.26602571819347315,1
2017-10-16,36.811999495467056,37.30158421118133,36.75371577013709,37.27360916137695,96486000.0,0.018409122461495286,36.364606857299805,36.84580841064453,0.3954315230169195,1
2017-10-17,37.25026547098849,37.50438146334693,37.12204066285007,37.411128997802734,75989200.0,0.0036894692926134898,36.50425224304199,36.85644470214844,0.49272968147132234,0
2017-10-18,37.39949440603615,37.46710550862503,37.208325667636494,37.24562454223633,65496800.0,-0.004423936406092621,36.65066146850586,36.85787239074707,0.4711681688493233,0
2017-10-19,36.54388708075136,36.62082200675138,36.14056479355921,36.36437225341797,170336800.0,-0.023660558781046226,36.66441688537598,36.83712341308594,0.4592773521513735,1
2017-10-20,36.51124343379811,36.77701697998047,36.35970722734556,36.42731475830078,95896400.0,0.0017308838564344953,36.686563873291014,36.84145965576172,0.4396267885409325,0
2017-10-23,36.57654122112061,36.76304988778819,36.25248379126148,36.40868377685547,87937200.0,-0.0005114563499651892,36.69425964355469,36.83535186767578,0.4333539295580194,1
2017-10-24,36.43664225962618,36.70008576487536,36.415660977975,36.625484466552734,71028800.0,0.005954642332747007,36.72223587036133,36.822529296875,0.4170778818909667,0
2017-10-25,36.58118226799272,36.7303883974792,36.19884133884892,36.46461486816406,84828400.0,-0.004392285883223823,36.718970489501956,36.79832977294922,0.41915753489292334,1
2017-10-26,36.65579921864511,36.79568158115908,36.55088922543775,36.6977653503418,68002000.0,0.006393883029360836,36.75184364318848,36.78182395935059,0.4011684170968232,1
2017-10-27,37.13604877730256,38.1408629713092,36.9985000692492,38.012638092041016,177816800.0,0.03582977680375232,36.893123626708984,36.806023330688475,0.5592973326937806,1
2017-10-30,38.20847208999557,39.18297765530634,38.16883959065037,38.86824417114258,178803200.0,0.022508463554406832,37.05258712768555,36.849013595581056,0.8378124557269152,1
2017-10-31,39.14334503074754,39.55133107180744,38.919537537485446,39.40911865234375,144187200.0,0.013915588232378706,37.25238609313965,36.904173126220705,1.122638741084592,0
2017-11-01,39.60260815390069,39.61892929776736,38.60945516607839,38.90786743164063,134551200.0,-0.012719168503234402,37.418610382080075,36.93732467651367,1.2385981003660216,1
2017-11-02,38.84025899340612,39.28321368921502,38.53251935074372,39.192291259765625,165573600.0,0.00731018806478434,37.701402282714845,36.97523223876953,1.2927980215782198,1
2017-11-03,40.56546537979789,40.62607916236106,39.894035848950885,40.215763092041016,237594400.0,0.02611411069314218,38.08024711608887,37.036919860839845,1.426161035914051,1
2017-11-06,40.185446563274354,40.79626219210494,40.03391035782357,40.62374114990234,140105200.0,0.01014472998877558,38.501752853393555,37.10401611328125,1.4982947618469813,1
2017-11-07,40.54448303429965,40.85688288274763,40.47221179923316,40.754302978515625,97446000.0,0.0032139292176835976,38.914634704589844,37.16621650695801,1.4926810151409307,1
2017-11-08,40.71934250638824,41.08769607543945,40.6424075624703,41.08769607543945,97638000.0,0.008180561868512015,39.376942825317386,37.22837051391602,1.3595415916302316,0
2017-11-09,40.82425024696634,41.05505506598256,40.36497423451421,41.00376510620117,117930400.0,-0.0020427275621436314,39.80754280090332,37.28679428100586,1.0671652717867657,0
2017-11-10,40.97099827789114,41.0341719661069,40.77446188137926,40.86804962158203,100582000.0,-0.003309829823374355,40.09308395385742,37.339472732543946,0.9029107103803513,0
2017-11-13,40.59430945932648,40.82828242450991,40.57091073475048,40.70427703857422,67928400.0,-0.004007350106605689,40.27668724060059,37.388642959594726,0.8078402332922948,0
2017-11-14,40.48668541413889,40.58963410298454,40.05149550138336,40.08893203735352,99130000.0,-0.015117453152098781,40.344668579101565,37.43469192504883,0.7534966430585323,0
2017-11-15,39.768382111940895,39.85027407149938,39.39636598281399,39.56014633178711,116632400.0,-0.013190316595954932,40.40989646911621,37.47095771789551,0.6340649776318017,1
2017-11-16,40.05147530852226,40.212917164622496,39.84558160478152,40.03276062011719,94550000.0,0.011946727506170207,40.49394340515137,37.519706344604494,0.49524132062914883,0
2017-11-17,40.01872540396868,40.10061735144364,39.6911647543555,39.810489654541016,87598000.0,-0.005552226779595992,40.45341606140137,37.57627250671387,0.5354827290122228,0
2017-11-20,39.84324483623426,39.9064185208818,39.67244561344685,39.77071380615234,65049600.0,-0.0009991298457727726,40.368113327026364,37.61866157531738,0.5720316566865571,1
2017-11-21,39.95789457257142,40.641095063383005,39.95789457257142,40.51007080078125,100525200.0,0.018590488424035767,40.34369010925293,37.6788215637207,0.5587711207082002,1
2017-11-22,40.56154734000195,40.94526280289188,40.48901630283123,40.93590545654297,102355600.0,0.010511822056689768,40.32851104736328,37.75314002990723,0.537989734379931,1
2017-11-24,40.968672941921206,41.06226071206752,40.86338223782588,40.938255310058594,56106800.0,5.740323780356604e-05,40.321960067749025,37.83389350891113,0.5291804415275294,0
2017-11-27,40.956968830968535,40.963987734408754,40.55687348415556,40.73235321044922,82867200.0,-0.005029576811466763,40.30839042663574,37.90306838989258,0.5151757883833669,0
2017-11-28,40.78148383440733,40.91484655268083,40.210589294086674,40.49369812011719,105715200.0,-0.00585910391916189,40.28733253479004,37.97311225891113,0.5013130780581505,0
2017-11-29,40.39074142106722,40.45859198877118,39.110909418349486,39.65372467041016,166665600.0,-0.020743312878349518,40.243811798095706,38.02607696533203,0.5379992609749165,1
2017-11-30,39.8760110132792,40.27610635732272,39.41040709429522,40.208255767822266,166108800.0,0.013984338218444803,40.30862274169922,38.102534713745115,0.48268347353843,0
2017-12-01,39.76369693362898,40.166130640564205,39.42443691456497,40.02106857299805,159037200.0,-0.004655441805411997,40.3074535369873,38.1877449798584,0.4834395101838511,0
2017-12-04,40.35566071283237,40.38841678894904,39.68883982685469,39.728614807128906,130169600.0,-0.0073074951843353775,40.2992660522461,38.274100341796874,0.49338227974814997,0
2017-12-05,39.5554650039899,40.13104001218324,39.40104200543269,39.69116973876953,109400800.0,-0.0009425213675624544,40.29131164550781,38.3659545135498,0.5033902384469152,0
2017-12-06,39.19047950301542,39.82220592127386,38.94714914144252,39.54377746582031,114240000.0,-0.0037134776807862258,40.19468231201172,38.442784729003904,0.5475394547264104,1
2017-12-07,39.54844833394216,39.878351057626205,39.52037272176273,39.616302490234375,102693200.0,0.00183404391441222,40.06272201538086,38.51598304748535,0.5065319294224802,1
2017-12-08,39.89003897028129,40.00936385793948,39.499304675641376,39.62798690795898,93420800.0,0.0002949396331846099,39.9316951751709,38.593844680786134,0.41632347128723457,1
2017-12-11,39.58821818751698,40.45157885180557,39.49228843145303,40.40010452270508,141095200.0,0.019484149334646705,39.89847030639648,38.683232116699216,0.3539055434328874,0
2017-12-12,40.27844003213489,40.33459482276244,40.11700170310015,40.173152923583984,77636800.0,-0.005617599305802412,39.86641578674316,38.76952590942383,0.30516328429018,1
2017-12-13,40.36032751036392,40.60365776912856,40.24334105381215,40.30651473999024,95273600.0,0.003319675123830468,39.93169479370117,38.85536270141601,0.32385829564056806,0
2017-12-14,40.33693229251941,40.50773510441506,40.16145259245889,40.29481887817383,81906000.0,-0.00029017298796141233,39.94035110473633,38.94562843322754,0.3330968447775531,1
2017-12-15,40.62472708724644,40.75107091758208,40.35097914639911,40.70427703857422,160677200.0,0.010161558527867598,40.00867195129395,39.035177612304686,0.41217198594369436,1
2017-12-18,40.91719100660374,41.46000639901297,40.912510547921336,41.27750778198242,117684400.0,0.014082813530012395,40.163561248779295,39.13661087036133,0.5598191305588517,0
2017-12-19,40.95227158897032,41.03650196587789,40.73233651759261,40.837623596191406,109745600.0,-0.010656752537347325,40.27820663452148,39.22672882080078,0.5696341706361268,0
2017-12-20,40.91484572793144,41.0435315553513,40.53581071820715,40.79318237304688,93902400.0,-0.0010882421461142489,40.40314712524414,39.31567802429199,0.5259975010943354,1
2017-12-21,40.75106491339718,41.18391626326869,40.73468866472213,40.947601318359375,83799600.0,0.0037854106085757344,40.53627700805664,39.404684677124024,0.4702399590986468,0
2017-12-22,40.87038982280775,41.043531076785065,40.82827640894882,40.947601318359375,65397600.0,0.0,40.66823844909668,39.496256027221676,0.35904025390150585,0
2017-12-26,39.962565199563024,40.11932658733625,39.70051316868228,39.90875244140625,132742000.0,-0.02537020102536125,40.619103240966794,39.56243431091308,0.42700112436888,1
2017-12-27,39.79880787506592,39.95790779798656,39.70755854982742,39.915794372558594,85992800.0,0.00017645079641814831,40.593367385864255,39.61527801513672,0.4630956198765698,1
2017-12-28,40.00937316684711,40.20825159602638,39.88770623710885,40.02809143066406,65920800.0,0.0028133489479711393,40.56552505493164,39.66761726379394,0.48985468247733255,0
2017-12-29,39.8970571217435,39.91343336712557,39.592891658953874,39.59523010253906,103999600.0,-0.010813938727875505,40.49556617736816,39.714609375,0.5753131035946077,1
2018-01-02,39.81281647022705,40.31351816929173,39.60223878716835,40.30415725708008,102223600.0,0.017904357487129596,40.45555419921875,39.793405075073245,0.5730943369827325,0
2018-01-03,40.367346060248224,40.83997234023749,40.2339833574163,40.29715347290039,118071600.0,-0.00017377324465595034,40.35751876831055,39.870801849365236,0.4954580050016136,1
2018-01-04,40.36968122128297,40.587277867352185,40.26205569022581,40.48432922363281,89738400.0,0.004644887655856245,40.32218933105469,39.95231475830078,0.46932649935104515,1
2018-01-05,40.58026192724971,41.03182792816311,40.48901263550257,40.94525909423828,94640000.0,0.011385389839592586,40.33739700317383,40.03871025085449,0.4883617759878129,0
2018-01-08,40.79318237304688,41.08798698392758,40.694910599276334,40.79318237304688,82271200.0,-0.003714147243308097,40.32195510864258,40.12528160095215,0.46898015763117284,0
2018-01-09,40.83996843122607,40.959293319195865,40.57323948094897,40.78849411010742,86336000.0,-0.00011492760963305315,40.30604438781738,40.20709617614746,0.4476078943858581,0
2018-01-10,40.51475348873273,40.78148248660823,40.47731696303072,40.77914047241211,95839600.0,-0.000229320495874763,40.39308319091797,40.262426223754886,0.4463925684084745,1
2018-01-11,40.84933462041617,41.05991240789748,40.82593946856962,41.01077651977539,74670800.0,0.005680258207501732,40.502581405639646,40.30527687072754,0.45058465332210856,1
2018-01-12,41.22134891451,41.49743882718429,41.09734354776063,41.43426513671875,101672400.0,0.01032627647855322,40.643198776245114,40.34577980041504,0.5024827423824776,0
